name,country,latitude,longitude
Sulaibikhat,Kuwait,29.30872305,47.8286833168753
Bafatá,Guinea-Bissau,12.1723403,-14.6555027
Minot,United States,48.23251,-101.296273
College Park,United States,38.980666,-76.9369189
Dover,United States,39.158168,-75.5243682
Del Rio,United States,29.3655405,-100.894698
Umm Al Quwain,United Arab Emirates,25.5520435,55.5474977
Kaneohe,United States,21.418555,-157.804184
Mildura,Australia,-34.195274,142.1503146
Dimona,Israel,31.0686612,35.0366482
Sadda,Pakistan,33.7062424,70.3267526
Butte,United States,46.0131505,-112.536508
Covilhã,Portugal,40.2805658,-7.5043211
Lai Châu,Viet Nam,22.3996612,103.4516882
Tunceli,Turkey,39.1060641,39.5482693
Gjirokastra,Albania,40.0770871,20.1393359
Shiroishi,Japan,38.0023671,140.6200214
Tamra,Israel,32.8534876,35.1978748
Kahoku,Japan,36.7498188,136.7195952
Toon,Japan,33.7908821,132.8718965
Durazno,Uruguay,-33.3804517,-56.5224396
Minamisatsuma,Japan,31.4165805,130.3236567
Mimasaka,Japan,35.0085854,134.1485964
Petroșani,Romania,45.40898995,23.3744408471366
Šibenik,Croatia,43.74117455,15.8984462293735
Porsgrunn,Norway,59.140759,9.6562495
Castelo Branco,Portugal,39.8266322,-7.4919318
Ono,Japan,35.9797101,136.4874356
Nagato,Japan,34.3708941,131.1821587
Namekata,Japan,35.9901895,140.4888826
Almora,India,29.601699,79.6632635
Puerto Padre,Cuba,21.197504,-76.6018039
Walla Walla,United States,46.0667277,-118.339345
Gojo,Japan,34.351939,135.693596
Constitución,Chile,-35.3318306,-72.4118998
Yunhe County,China,28.1185318,119.5684002
Yamanashi,Japan,35.6928452,138.6871263
Vibo Valentia,Italy,38.6759329,16.0998186
Rezekne,Latvia,56.506281,27.3306623
Okawa,Japan,33.2061857,130.3835746
Kamogawa,Japan,35.1140584,140.098692
Bizen,Japan,34.744987,134.1882633
Mitrovica,Kosovo,42.8790424,20.8657862
Moose Jaw,Canada,50.401515,-105.542908
Abalak,Niger,15.463729,6.281312
Buritis,Brazil,-10.20939635,-63.836504952838
Buritis,Brazil,-10.2054937,-63.8281954
Uda,Japan,34.528225,135.9526888
Camiri,Bolivia,-20.0390682,-63.5203507
Kingman,United States,35.189443,-114.0530065
Shimanto,Japan,32.9912232,132.9336984
Asakuchi,Japan,34.5279193,133.5849605
Caibarién,Cuba,22.5243036,-79.4719441
Florida,Uruguay,-34.1009266,-56.2147507
Yufu,Japan,33.1800993,131.4269323
Yawatahama,Japan,33.4627983,132.4235208
Port Moody,Canada,49.2822243,-122.829342
Orhei,"Moldova, Republic of",47.3782288,28.8246754
Kapolei,United States,21.3340079,-158.077849
Sakaiminato,Japan,35.5391751,133.2318575
Safed,Israel,32.97044815,35.4995643765288
Juticalpa,Honduras,14.6672029,-86.2195829
Kuroishi,Japan,40.6423427,140.5951263
Asago,Japan,35.3398402,134.8527042
Namerikawa,Japan,36.7643429,137.3413791
Kyrenia,Cyprus,35.3352654,33.3188405
Jetisay,Kazakhstan,40.777134,68.324677
Gahanna,United States,40.0195625,-82.8791363
Dalton,United States,34.7691867,-84.9702475
Hitoyoshi,Japan,32.2056644,130.7601392
Aroa,Venezuela,10.4421908,-68.8978308
Dapaong,Togo,10.8595454,0.2043122
Ayabe,Japan,35.359169,135.353791
Örnsköldsvik,Sweden,63.2888613,18.7160209
Laramie,United States,41.311367,-105.591101
Pafos,Cyprus,34.7743988,32.4231586
Sachin,India,21.0853301,72.8804684
Northern Oases,Egypt,28.3572032,28.862964
Ticul,Mexico,20.3966705,-89.5350323
Ansongo,Mali,15.6639257,0.5067841
Salisbury,United States,38.366027,-75.6009964
Yaita,Japan,36.8066705,139.9236292
Retalhuleu,Guatemala,14.5359621,-91.6780651
Teruel,Spain,40.3436719,-1.1081939
Gibraltar,Gibraltar,36.140807,-5.3541295
Lewiston,United States,46.4195913,-117.0216144
Nantan,Japan,35.2027706,135.51952
Saoner,India,21.3847093,78.9188075
Konan,Japan,33.5644902,133.7006682
Bathurst,Australia,-33.4166378,149.5804943
Safadasht,"Iran, Islamic Republic Of",35.692438,50.8482841
Zentsuji,Japan,34.2194913,133.7613603
Katagami,Japan,39.8572974,140.0132252
Petersburg,United States,37.227928,-77.4019268
Gero,Japan,35.8064271,137.2433187
Prijedor,Bosnia and Herzegovina,44.9805039,16.7131197
Komagane,Japan,35.7296709,137.9389254
Gharib Cape,Egypt,28.359444,33.077778
Long Branch,United States,40.3042778,-73.9923596
Salgótarján,Hungary,48.0960676,19.8005642
Atar,Mauritania,20.5181943,-13.0543928
Treinta y Tres,Uruguay,-33.2315713,-54.3862595
Myoko,Japan,37.0252467,138.253635
Machadinho d'Oeste,Brazil,-9.4240851,-61.9923719
Dover,United States,43.1981117,-70.8739761
Tsugaru,Japan,40.8087605,140.3803311
Nacogdoches,United States,31.6035129,-94.6554874
Cauquenes,Chile,-35.9671286,-72.315427
City of Ithaca,United States,42.4396039,-76.4968019
El Rahmaniya,Egypt,31.1045549,30.6424526
Helena,United States,46.5927425,-112.036277
Takahashi,Japan,34.7908975,133.6169111
Yecla,Spain,38.613652,-1.1157373
Gladstone,Australia,-23.8431724,151.256132
Yanai,Japan,33.9640825,132.101193
Maale Adumim,"Palestinian Territory, Occupied",31.7705643,35.2987457
Bangor,United States,44.8036159,-68.7702127
Geraldton,Australia,-28.77035,114.6147159
Gillette,United States,44.290635,-105.501876
Omaezaki,Japan,34.647956,138.146936
Doha,Kuwait,29.315494,47.8175216230578
Orihuela,Spain,38.0856891,-0.9448805
Chiquimula,Guatemala,14.8005709,-89.5459173
Rawson,Argentina,-43.2991348,-65.1056655
Parkersburg,United States,39.2667309,-81.5620755
Barros Blancos,Uruguay,-34.7520226,-56.0002807
Wodonga,Australia,-36.1205539,146.8880837
Shengsi County,China,30.7278516,122.4469287
Nanyo,Japan,38.055081,140.1481134
Kitaakita,Japan,40.2259431,140.3709149
Stratford,Canada,43.3700899,-80.9818016
Bangassou,Central African Republic,4.743526,22.8232963
Richmond,United States,37.7478572,-84.2946539
Guaimaca,Honduras,14.5488704,-86.8276624
Ahmadi,Kuwait,29.0890687,48.0610236
Tsuru,Japan,35.5516184,138.9054872
Kanzaki,Japan,33.3107434,130.3730748
Hirakawa,Japan,40.5837043,140.5671226
Alamogordo,United States,32.8998822,-105.9602081
Bolobo,"Congo, The Democratic Republic of the",-2.166682,16.23333
Oyabe,Japan,36.6755895,136.8688637
New Bern,United States,35.1084931,-77.0441143
Gambela,Ethiopia,8.2503656,34.5877344
San Cristóbal de La Laguna,Spain,28.4857715,-16.3159422
Shepparton,Australia,-36.381072,145.3993172
Raohe,China,46.7982271,134.0080217
Saint-Georges,Canada,46.122987,-70.671959
Asilah,Morocco,35.461928,-6.036545
Ciudad del Plata,Uruguay,-34.7515308,-56.4205752
Fairbanks,United States,64.837845,-147.716675
Leduc,Canada,53.2607825,-113.5511681
Šibenik,Croatia,43.7343845,15.8941361
Ouésso,Congo,1.6105452,16.0513456
Gar,China,32.4945168,80.0941222
Mangnai,China,38.2528254,90.8477151
Kichevo,"Macedonia, The Former Yugoslav Republic of",41.5089037,20.9585155
Sabirabad,Azerbaijan,40.008006,48.475032
Juneau,United States,58.3019496,-134.419734
Mashan,China,45.209535,130.4702281
Szekszárd,Hungary,46.3484884,18.701663
Yapacaní,Bolivia,-17.4020623,-63.8813514
Layla,Saudi Arabia,22.2929472,46.7171558
Tchin-Tabaraden,Niger,15.8982622,5.8036112
Monroe,United States,34.9854275,-80.5495112
Chuo,Japan,35.589199,138.520992
Baysh,Saudi Arabia,17.3756272,42.5372249
Shubra Khit,Egypt,31.0285355,30.7130664
Koshu,Japan,35.726318,138.793924
Motomiya,Japan,37.5131394,140.3939799
Cobán,Guatemala,15.4702001,-90.3735065
Hirado,Japan,33.3680705,129.5539153
Hun,Libyan Arab Jamahiriya,29.1245649,15.9402605
Shibushi,Japan,31.4953083,131.0456478
Niimi,Japan,34.9775653,133.4704309
Kaminoyama,Japan,38.1494956,140.2677993
Al Abyar,Libyan Arab Jamahiriya,32.1896453,20.5945086
Lichfield,United Kingdom,52.6843696,-1.8275286
Alverca do Ribatejo,Portugal,38.8935253,-9.0396136
Orillia,Canada,44.6092059,-79.4175587
Bongor,Chad,10.2816341,15.3713139
Al Wajh,Saudi Arabia,26.2444191,36.4532774
Smolyan,Bulgaria,41.5768238,24.7010351
City of North Tonawanda,United States,43.0407742,-78.8660527
Jalapa,Guatemala,14.6344164,-89.9897996
Alabaster,United States,33.2442813,-86.8163773
Caldas da Rainha,Portugal,39.4071857,-9.1346004
Kurunegala,Sri Lanka,7.4870464,80.364908
Izu,Japan,34.9764551,138.9467078
Tsushima,Japan,34.2053717,129.2946547
Villa Montes,Bolivia,-21.2589001,-63.4722606
Mokopane,South Africa,-24.183333,29.016667
New Smyrna Beach,United States,29.0258132,-80.9271271
Rochester,United States,43.3050631,-70.9753629
Fort-Liberté,Haiti,19.6635608,-71.8367046
Safed,Israel,32.9646301,35.502451
Nirasaki,Japan,35.717518,138.409373
Galesburg,United States,40.9475652,-90.3712169
Higashi-Kagawa,Japan,34.2223617,134.3192814
Figueira da Foz,Portugal,40.1485808,-8.855655
Williston,United States,48.1465457,-103.621814
Trujillo,Honduras,15.918749,-85.9531058
Boutilimit,Mauritania,17.5468113,-14.6970771
Mutsamudu,Comoros,-12.168846,44.3942831
Jubayt,Sudan,18.952248,36.834481
Pogradec,Albania,40.8998739,20.6573881
Khorugh,Tajikistan,37.4903687,71.5493236
Aosta,Italy,45.7370885,7.3196649
Shimamoto,Japan,34.8928259,135.6532529
Newry,United Kingdom,54.1775283,-6.337506
Saito,Japan,32.1086073,131.4012532
Tono,Japan,39.3306091,141.5314591
Ninohe,Japan,40.2710819,141.304674
Kalgoorlie,Australia,-30.7464139,121.473223
Bayankhongor,Mongolia,46.1936649,100.7142654
Corinth,Greece,37.9385413,22.9273768
Santarém,Portugal,39.2363637,-8.6867081
Aioi,Japan,34.8097456,134.4719626
Stung Treng,Cambodia,13.5271207,105.9686727
Giannitsa,Greece,40.79304,22.411477
Kazuno,Japan,40.2157445,140.7882193
Tomi,Japan,36.3594225,138.3305353
Liberty,United States,39.246479,-94.419079
Bermejo,Bolivia,-22.7327163,-64.3427757
Caboolture,Australia,-27.0839336,152.9510863
Mima,Japan,34.0537915,134.1700644
Awara,Japan,36.2113447,136.2290431
Morristown,United States,36.2139814,-83.2948923
Tainai,Japan,38.0596893,139.4102658
Kakuda,Japan,37.9770215,140.7820521
Kitsuki,Japan,33.416849,131.6217599
Ölgii,Mongolia,48.968159,89.9621031
Kearney,United States,40.699478,-99.081858
Williamsport,United States,41.2493292,-77.0027671
Seixal,Portugal,38.6422246,-9.1072662
Albany,Australia,-35.0247822,117.883608
Massaguet,Chad,12.4824256,15.439632
Póvoa de Santa Iria,Portugal,38.8620887,-9.0709905
Kavadarci,"Macedonia, The Former Yugoslav Republic of",41.4332802,22.0122593
Oak Ridge,United States,36.0103562,-84.2696449
Hachimantai,Japan,39.9564706,141.0709451
Salinas,Ecuador,-2.2079292,-80.967163
Warrnambool,Australia,-38.3826241,142.4814191
Santa Bárbara,Honduras,14.9222236,-88.2353335
Al Mithnab,Saudi Arabia,25.8596075,44.2209063
Nola,Central African Republic,3.5224201,16.0535833
Myrtle Beach,United States,33.6956461,-78.8900409
Takahagi,Japan,36.7193917,140.716351
Kashima,Japan,33.1039529,130.0985169
Rexburg,United States,43.8235163,-111.787022
Kochani,"Macedonia, The Former Yugoslav Republic of",41.9211332,22.4114182
Nicoya,Costa Rica,10.1488271,-85.4532657
Rethymno,Greece,35.3676472,24.4736079
Yuanbaoshan,China,42.0452517,119.2773282
Hamar,Norway,60.7947205,11.0680555
Port Huron,United States,42.9760854,-82.4333742
Langley City,Canada,49.1039289,-122.657047
Obama,Japan,35.4938281,135.7446614
Carlsbad,United States,32.4257456,-104.237612
Yamagata,Japan,35.5061049,136.7817491
Cedar City,United States,37.6774238,-113.061827
Ukiha,Japan,33.3473997,130.7552293
Monterey,United States,36.600256,-121.8946388
Gloucester,United States,42.6159286,-70.6619888
ad-Dhahiriya,"Palestinian Territory, Occupied",31.4077191,34.9710159
Jamestown,United States,42.0965167,-79.2380322
Itako,Japan,35.9471731,140.5552819
Morgantown,United States,39.6296809,-79.9559437
Vila do Conde,Portugal,41.3540398,-8.7435403
Olhão,Portugal,37.0270369,-7.8411287
Akitakata,Japan,34.70296,132.6775
Alice Springs,Australia,-23.6983884,133.8812885
Frankfort,United States,38.2009055,-84.8732836
Khovd,Mongolia,48.0006353,91.6452415
Gose,Japan,34.4631877,135.740175
Northampton,United States,42.3178989,-72.6311006
Saratoga Springs,United States,43.0821793,-73.7853915
Wheeling,United States,40.0639616,-80.7209149
Salisbury,United States,35.6709727,-80.4742261
Mitú,Colombia,1.2523268,-70.2308883
Katima Mulilo,Namibia,-17.5073143,24.2793522
Ichikikushikino,Japan,31.7146024,130.2721599
Cookeville,United States,36.1623886,-85.4997057
Santo Tirso,Portugal,41.3440057,-8.4772021
Lismore,Australia,-28.8077608,153.2791883
Shingu,Japan,33.7241003,135.9930029
Belmopan,Belize,17.250199,-88.770018
Safaja,Egypt,26.7633325,33.9383817
Nurota,Uzbekistan,40.5627799,65.6903621
Eagle Pass,United States,28.7099337,-100.493813
Fredericksburg,United States,38.3031837,-77.4605399
Vinkovci,Croatia,45.2883771,18.8045248
George Town,Cayman Islands,19.2953549,-81.3807776
Piribebuy,Paraguay,-25.4644144,-57.0422264
Uchquduq,Uzbekistan,42.1532768,63.5622099
Toli,China,45.9481918,83.6031059
Nayoro,Japan,44.3558063,142.4631619
Douglas,Isle of Man,54.149774,-4.4779021
Winchester,United States,39.1852184,-78.1652404
Whitehorse,Canada,60.721571,-135.054932
Sisak,Croatia,45.4891806,16.374592
Douentza,Mali,15.0068749,-2.9529649
Senhora da Hora,Portugal,41.1853221,-8.6513544
Vila Real,Portugal,41.3021183,-7.744898
Batken,Kyrgyzstan,40.0616615,70.8215877
Saikai,Japan,32.9331936,129.6430585
Puerto Barrios,Guatemala,15.7275154,-88.5952506
Kunisaki,Japan,33.5632982,131.7322544
Marshalltown,United States,42.048881,-92.9122672
Waddan,Libyan Arab Jamahiriya,29.1613826,16.141311
Gladstone,United States,39.2214765,-94.5719748
Coatepeque,Guatemala,14.7026327,-91.8656361
Nuwara Eliya,Sri Lanka,6.9738863,80.767127
San Carlos,Uruguay,-34.7920337,-54.9203948
Miyawaka,Japan,33.7235894,130.6667511
Tupiza,Bolivia,-21.4437717,-65.7208365
Ramallah,"Palestinian Territory, Occupied",31.9030543,35.1952255
Wajima,Japan,37.3905644,136.8994281
Arida,Japan,34.0832764,135.1278229
Otake,Japan,34.2378742,132.2223092
Totana,Spain,37.7710766,-1.4990353
Hopkinsville,United States,36.8657651,-87.4889532
Mason City,United States,43.1524574,-93.2017941
Zalingei,Sudan,12.9134096,23.4738132
Omachi,Japan,36.5029093,137.8508885
Fayzabad,Afghanistan,37.1187512,70.5784966
Eureka,United States,40.7906871,-124.1673746
Garden City,United States,37.9716898,-100.8726618
Burnie,Australia,-41.0523688,145.9064073
TangWang County,China,48.4551418,129.5625585
Varadero,Cuba,23.149578,-81.260025
Arvaikheer,Mongolia,46.2681885,102.7863148
Nagai,Japan,38.1074816,140.0403265
Gondomar,Portugal,41.1398199,-8.5326269
An Nimas,Saudi Arabia,19.116667,42.133333
Kami,Japan,33.603777,133.6860078
Bethlehem,"Palestinian Territory, Occupied",31.7043556,35.2061876
Turrialba,Costa Rica,9.9068828,-83.6820361
Oga,Japan,39.8866202,139.8473949
Dubrovnik,Croatia,42.64873625,18.0946801526051
Dubrovnik,Croatia,42.6502473,18.0924947
Kamo,Japan,37.6661851,139.04018
Wangaratta,Australia,-36.3562509,146.3230914
Edwardsville,United States,38.8114364,-89.953157
Easton,United States,40.6916081,-75.2099866
Arad,Israel,31.2612199,35.214581
San,Mali,13.3043073,-4.8957273
Ureshino,Japan,33.1279109,130.0599074
Nemuro,Japan,43.3301154,145.5829068
Anderson,United States,34.5068601,-82.6506264
Valmiera,Latvia,57.5389148,25.4261688
Bristol,United States,36.5945034,-82.1885212
Shaqra',Saudi Arabia,25.248333,45.252778
Owando,Congo,-0.4833599,15.8974175
Gʻuzor,Uzbekistan,38.6213611,66.2521604
Ogre,Latvia,56.8192045,24.6074393
Shitai,China,30.2126545,117.4805614
Victoria,Seychelles,-4.6232085,55.452359
Tosa,Japan,33.4960168,133.425544
Fremont,United States,41.4338363,-96.4960449
Comrat,"Moldova, Republic of",46.301119,28.6558805
Hotat Bani Tamim,Saudi Arabia,23.4874984,46.8787064
Colonia del Sacramento,Uruguay,-34.4698592,-57.8433679
Aso,Japan,32.9524903,131.1214674
Nasukarasuyama,Japan,36.657187,140.1518102
Emporia,United States,38.4040054,-96.181623
Iki,Japan,33.7500515,129.6913078
Inírida,Colombia,3.8650368,-67.9259848
Dodge City,United States,37.7527982,-100.0170787
Papeete,France,-17.5373835,-149.5659964
Jiayin,China,48.891866,130.3998613
Andalyp,Turkmenistan,41.8734512,59.6357379
Sumbe,Angola,-11.2019365,13.8396845
Majuro,Marshall Islands,7.0909924,171.3816354
Guarda,Portugal,40.5378408,-7.2662964
South Portland,United States,43.6414716,-70.2408811
Pando,Uruguay,-34.721323,-55.959447
Bouarfa,Morocco,32.532903,-1.963231
New London,United States,41.3556187,-72.0997804
Jaynagar Majilpur,India,22.1751976,88.4200808
Senboku,Japan,39.7000816,140.730767
Apiaí,Brazil,-24.5076527,-48.8461582
Kamiamakusa,Japan,32.4963015,130.3960215
Artvin,Turkey,41.1830811,41.8287448
Isa,Japan,32.0569877,130.6130906
Nar'yan-Mar,Russian Federation,67.6380175,53.0071044
San Fernando de Monte Cristi,Dominican Republic,19.848379,-71.6456653
Laurel,United States,39.0984317,-76.8485094
Mornington,Australia,-38.2197962,145.0412592
Felipe Carrillo Puerto,Mexico,19.5776465,-88.0463096
Sept-Îles,Canada,50.2109579,-66.3790642
Constanza,Dominican Republic,18.9063646,-70.7444894
Stevens Point,United States,44.5229223,-89.574111
Şabran,Azerbaijan,41.208437,48.9947028
Courtenay,Canada,49.6894061,-124.9954959
Trebinje,Bosnia and Herzegovina,42.7098295,18.3457261
Duba,Saudi Arabia,27.352083,35.6920727
Miyoshi,Japan,34.0257497,133.8071946
Boaco,Nicaragua,12.4718043,-85.6598144
Ottumwa,United States,41.0195659,-92.4116886
Tripoli,Greece,37.5102911,22.3724241
Takehara,Japan,34.3418377,132.9070476
Lebanon,United States,40.3429683,-76.4233816
Comendador,Dominican Republic,18.8766978,-71.7050752
Surif,"Palestinian Territory, Occupied",31.6504009,35.0641131
Statesville,United States,35.7826363,-80.8872959
Rocha,Uruguay,-34.4810095,-54.3365608
Taree,Australia,-31.912864,152.4608481
Barstow,United States,34.8986215,-117.0244313
Mauldin,United States,34.77873,-82.310119
Dieppe,Canada,46.0945258,-64.7354772
Buzen,Japan,33.6114994,131.1304409
Llallagua,Bolivia,-18.4227385,-66.5851833
Arraba,Israel,32.8486259,35.3358268
Louis Trichardt,South Africa,-23.038326,29.906665
Hazleton,United States,40.9646867,-75.9852789
Jumilla,Spain,38.4735408,-1.3285417
Mine,Japan,34.1666165,131.2054466
Doboj,Bosnia and Herzegovina,44.7313612,18.0847183
Paducah,United States,37.0833893,-88.6000478
Saruchawa,Iraq,36.67171115,44.5597286144288
Câmpia Turzii,Romania,46.5440778,23.8831317128184
Jucuapa,El Salvador,13.5139331,-88.3846805
Swakopmund,Namibia,-22.6767841,14.5313988
Mango,Togo,10.3569681,0.4770206
Kidal,Mali,18.4408358,1.4075395
Hastings,United States,40.5861322,-98.3898883
San Ignacio & Santa Elena,Belize,17.1582776,-89.0681672
Katsuyama,Japan,36.060766,136.5007964
Fort Dodge,United States,42.5044017,-94.1910044
Conway,United States,33.8360035,-79.0478143
Sacavém,Portugal,38.7948664,-9.1047215
Sandusky,United States,41.4561002,-82.7115813
City of Watertown,United States,43.9747838,-75.9107565
Kabarnet,Kenya,0.496524,35.743139
Kaga-Bandoro,Central African Republic,6.9993145,19.182305
Minamata,Japan,32.2123376,130.4087616
Traralgon,Australia,-38.1946441,146.5382327
Kalispell,United States,48.202158,-114.315321
Staunton,United States,38.1495947,-79.072557
Al Qunfudhah,Saudi Arabia,19.1264288,41.0788747
Nuku'alofa,Tonga,-21.1343401,-175.201808
Clinton,United States,41.8502821,-90.1877485
Newport,United States,41.4899827,-71.3137707
Fray Bentos,Uruguay,-33.1165167,-58.3130977
Bjelovar,Croatia,45.8986869,16.8421977
North Platte,United States,41.1238873,-100.7654232
El Quseir,Egypt,26.104836,34.279764
Otsuki,Japan,35.643042,138.916862
Laguna Beach,United States,33.5426975,-117.785366
Nikaho,Japan,39.2028587,139.9076665
Fort Saskatchewan,Canada,53.7128571,-113.2148942
Fairfax,United States,38.8462236,-77.3063733
Belton,United States,38.8108097,-94.5313502
Ometepec,Mexico,16.6859286,-98.4046212
Hida,Japan,36.2383204,137.1859372
Gobo,Japan,33.8913819,135.152572
Aberdeen,United States,45.4649805,-98.487813
Doba,Chad,8.6592029,16.8538495
Mubarek,Uzbekistan,39.2609135,65.1571867
Burlington,United States,40.8126922,-91.1020205
Norfolk,United States,42.0283379,-97.4169964
Murayama,Japan,38.4836471,140.3808616
Luba,Equatorial Guinea,3.459841,8.5544476
Gotsu,Japan,35.0111168,132.2213266
Muscatine,United States,41.4246132,-91.0436508
Fada,Chad,17.1930577,21.5813259
Uenohara,Japan,35.632505,139.08775
Chichester,United Kingdom,50.8364862,-0.7791721
Mastone,Canada,49.20269975,-89.886458555606
Mazatenango,Guatemala,14.533149,-91.5060031
Valongo,Portugal,41.1909794,-8.4980511
Biləsuvar,Azerbaijan,39.4561281,48.5465607
Rikuzen-Takata,Japan,39.0204051,141.6331219
Gazojak,Turkmenistan,41.188803,61.4060832
Podujevë,Kosovo,42.9078011,21.1925286
Yabu,Japan,35.4044647,134.7674637
Auburn,United States,44.0972546,-70.2254085
Elizabethtown,United States,37.693952,-85.8591285
Al Aziziya,Libyan Arab Jamahiriya,32.5330923,13.0176242
Tocopilla,Chile,-22.0887189,-70.1960657
Etajima,Japan,34.1749619,132.4622276
Parkland,United States,26.3100794,-80.23727
Wyndham Vale,Australia,-37.8868742,144.624117
Tapa,India,30.3013161,75.3688716
Bragança,Portugal,41.8071182,-6.7589839
Hopewell,United States,37.3043154,-77.2872001
San Ignacio de Velasco,Bolivia,-16.3738881,-60.9598466
São Mamede de Infesta,Portugal,41.1912232,-8.6106388
Aiea,United States,21.3822222,-157.9336111
Keene,United States,42.933597,-72.2784264
Devonport,Australia,-41.1797561,146.3613011
Mizda,Libyan Arab Jamahiriya,31.4494857,12.9821357
Guadalupe,Costa Rica,9.9465312,-84.0535081
Tharad,India,24.3897272,71.6292685
Kinston,United States,35.2626635,-77.5816353
Ceadîr-Lunga,"Moldova, Republic of",46.057226,28.8249983
Gallup,United States,35.5283506,-108.743907
Kleve,Germany,51.7895571,6.1376008
Okahandja,Namibia,-21.979231,16.9128172
Beja,Portugal,38.0154479,-7.8650368
Bibai,Japan,43.3325763,141.8537339
Matsuura,Japan,33.3410429,129.7088042
Al Quway`iyah,Saudi Arabia,24.065056,45.284381
Poonch,India,33.7670004,74.0957143
Bungo-Takada,Japan,33.5562136,131.4469025
Mouila,Gabon,-1.8627018,11.058713
Armidale,Australia,-30.5144881,151.6656564
Mino,Japan,35.5442619,136.9075182
Calabasas,United States,34.1446643,-118.644097
Furano,Japan,43.3419744,142.383188
Sibut,Central African Republic,5.7350828,19.0850538
Greenwood,United States,34.1954001,-82.1617883
Diré,Mali,16.2678091,-3.3971368
Chaves,Portugal,41.7399003,-7.4715213
Ulaangom,Mongolia,49.9800327,92.068851
Pombos,Brazil,-8.1398585,-35.396437
Simpsonville,United States,34.7370639,-82.2542834
Chillicothe,United States,39.3331197,-82.9824019
Argos,Greece,37.6349668,22.7285084
Mbaïki,Central African Republic,3.8728278,17.9860847
Baie-Comeau,Canada,49.2118373,-68.1801406
Rock Springs,United States,41.5860557,-109.2194544
Neftçala,Azerbaijan,39.3790532,49.248607
Whyalla,Australia,-33.0382085,137.5843572
Ojinaga,Mexico,29.5494024,-104.416365
Shimoda,Japan,34.679545,138.945379
Jericho,"Palestinian Territory, Occupied",31.855991,35.4598851
Rajana,Pakistan,30.8551198,72.5501802
Ghat,Libyan Arab Jamahiriya,24.9626299,10.1797167
Yumin/Sagantogay,China,46.2006712,82.9803157
New Castle,United States,40.9999202,-80.3471856
Hakui,Japan,36.8948225,136.7782938
Susaki,Japan,33.400826,133.2829594
White Rock,Canada,49.0235357,-122.797924
Brockville,Canada,44.5895925,-75.6843332
Huehuetenango,Guatemala,15.3184301,-91.4723295
Rumoi,Japan,43.941029,141.6368171
Illapel,Chile,-31.6326932,-71.1683039
Telavi,Georgia,41.918292,45.4746493
Maryborough,Australia,-25.537583,152.7019182
São João da Madeira,Portugal,40.9020813,-8.4896358
Owen Sound,Canada,44.5678105,-80.9430094
Ashland,United States,38.4784144,-82.6379387
Monbetsu,Japan,44.3565151,143.3545224
Biddeford,United States,43.4925843,-70.4533844
Taketa,Japan,32.9736821,131.3979534
Trinidad,Uruguay,-33.5173479,-56.8979718
Columbus,United States,41.4292988,-97.3581439
Sedalia,United States,38.7098314,-93.2295515
Fukagawa,Japan,43.7234297,142.0540685
North Augusta,United States,33.52085,-81.966969231149
Sunchales,Argentina,-30.9450891,-61.5608072
Carthage,Tunisia,36.8548083,10.3309924
Sanford,United States,43.438878,-70.7739832
Makurazaki,Japan,31.2728756,130.2970739
Hyattsville,United States,38.9529442,-76.9408647
Espinho,Portugal,41.0083643,-8.6394111
Chachapoyas,Peru,-6.2293182,-77.8714631
Chalatenango,El Salvador,14.0413868,-88.9394082
Strășeni,"Moldova, Republic of",47.146331,28.6148909
Aigio,Greece,38.2505699,22.0852909
Elko,United States,40.83269,-115.7630942
Sayat,Turkmenistan,38.7827608,63.8830102
La Esperanza,Honduras,14.3080874,-88.1766263
East Ridge,United States,35.002726,-85.2459817651876
Qorako’l,Uzbekistan,39.5186832,63.8424719
Chimaltenango,Guatemala,14.6613043,-90.8193493
City of Lockport,United States,43.1687104,-78.696567
Somoto,Nicaragua,13.4787133,-86.5850828434554
Somoto,Nicaragua,13.4837096,-86.5826225
Am-Djarass,Chad,16.0662879,22.8350448
Lebu,Chile,-37.6099644,-73.6559477
Gardner,United States,42.5763523,-71.9952737
Cumberland,United States,39.6526498,-78.762383
Umm Hajar,Chad,13.2937546,19.6889527
Ménaka,Mali,15.9167,2.4
Buco-Zau,Angola,-4.7621662,12.5388765
Bozoum,Central African Republic,6.3147379,16.3806392
Gevgelija,"Macedonia, The Former Yugoslav Republic of",41.1388664,22.5033192
Ypsilanti,United States,42.2410562,-83.613055
Portsmouth,United States,43.0702223,-70.7548621
Tsetserleg,Mongolia,47.476602,101.4532887
Barcelos,Portugal,41.5314496,-8.6192306
Mount Isa,Australia,-20.7289898,139.4931522
Iiyama,Japan,36.8517629,138.3654364
Latti Dhuna,India,32.91675735,75.432136599044
Gawler,Australia,-34.5973311,138.7448933
Watertown,United States,44.899211,-97.115289
La Paz,Uruguay,-34.7632835,-56.22327
Culpeper,United States,38.4733823,-77.9961275
Marquette,United States,46.5434914,-87.396433
Joliette,Canada,46.0239798,-73.4419936
Puthanathani,India,10.93790995,76.0046210820823
Mesquite,United States,36.8035642,-114.067141
`Ataq,Yemen,14.5277354,46.8453776
Laï,Chad,9.3956566,16.3018822
Weirton,United States,40.4189566,-80.5895167
Akune,Japan,32.0143139,130.1927415
Huanuni,Bolivia,-18.2857835,-66.8346828
Truro,United Kingdom,50.2633173,-5.0518107
